original_deal_id,transaction_version,agreement_type,client_id,score,maker,checker,latest_status,first_score_completed_date
21122,1,Review,14165,100.0,Name 4,Name 5,Score Completed,2026-04-02
11095,1,Amendment,40512,,Name 1,Name 7,Scoring In Progress,
25679,1,New Deal,38221,99.0,Name 4,Name 1,Score Completed,2026-04-27
56183,1,New Deal,44718,100.0,Name 6,Name 1,Score Completed,2026-04-07
56183,2,New Deal,22280,,Name 3,Name 1,Review Approved,
56183,3,New Deal,88172,,Name 6,Name 8,Scoring In Progress,
30895,1,Amendment,80010,,Name 8,Name 1,Pending Review,
30895,2,New Deal,17331,98.0,Name 3,Name 2,Score Completed,2026-05-02
30895,3,New Deal,26361,,Name 8,Name 4,Review Approved,
24377,1,New Deal,57052,,Name 3,Name 1,Scoring In Progress,
50892,1,New Deal,70217,,Name 8,Name 1,Pending Review,
29682,1,Review,45382,,Name 6,Name 2,Scoring In Progress,
77266,1,Amendment,99192,,Name 1,Name 9,Scoring In Progress,
76199,1,New Deal,61856,100.0,Name 8,Name 6,Score Completed,2026-04-14
87237,1,New Deal,93810,,Name 8,Name 9,Review Approved,
87237,2,Amendment,54597,,Name 9,Name 4,Review Approved,
87237,3,Amendment,46463,100.0,Name 7,Name 4,Score Completed,2026-04-19
92336,1,Amendment,70217,,Name 4,Name 9,Pending Review,
85460,1,Amendment,82512,,Name 2,Name 4,Scoring In Progress,
85460,2,Amendment,56566,,Name 7,Name 3,Review Approved,
84131,1,New Deal,54597,99.0,Name 1,Name 9,Score Completed,2026-04-21
84131,2,Amendment,14165,,Name 4,Name 2,Pending Review,
84131,3,Review,30969,,Name 7,Name 2,Scoring In Progress,
84131,4,New Deal,99192,97.0,Name 5,Name 6,Score Completed,2026-05-12
84131,5,Amendment,30969,99.0,Name 5,Name 6,Score Completed,2026-05-22
84131,6,Review,42087,,Name 3,Name 5,Review Approved,
84131,7,Amendment,51245,100.0,Name 5,Name 8,Score Completed,2026-05-22
36105,1,New Deal,64987,,Name 2,Name 9,Scoring In Progress,
36105,2,Review,44993,,Name 6,Name 2,Scoring In Progress,
36105,3,Amendment,89131,,Name 7,Name 6,Pending Review,
36105,4,New Deal,21395,,Name 5,Name 6,Pending Review,
36105,5,Review,64987,100.0,Name 4,Name 1,Score Completed,2026-05-16
36105,6,New Deal,17331,98.0,Name 8,Name 1,Score Completed,2026-05-22
36105,7,Amendment,82512,99.0,Name 4,Name 1,Score Completed,2026-05-22
93565,1,Review,91070,100.0,Name 5,Name 3,Score Completed,2026-04-02
93565,2,New Deal,88907,,Name 8,Name 7,Pending Review,
70624,1,Amendment,82512,,Name 8,Name 1,Scoring In Progress,
39632,1,New Deal,66155,100.0,Name 7,Name 6,Score Completed,2026-04-09
58123,1,Amendment,56566,99.0,Name 5,Name 6,Score Completed,2026-04-21
40744,1,New Deal,98696,,Name 3,Name 8,Review Approved,
40744,2,New Deal,59615,,Name 4,Name 1,Review Approved,
40744,3,Amendment,22676,98.0,Name 2,Name 5,Score Completed,2026-05-06
10316,1,Amendment,83000,100.0,Name 9,Name 5,Score Completed,2026-04-09
10316,2,Amendment,57400,,Name 9,Name 4,Pending Review,
47620,1,Amendment,80284,,Name 2,Name 9,Pending Review,
47620,2,New Deal,61856,100.0,Name 8,Name 5,Score Completed,2026-05-18
47620,3,Amendment,16175,100.0,Name 8,Name 2,Score Completed,2026-05-22
78800,1,Review,64987,100.0,Name 1,Name 6,Score Completed,2026-04-08
78800,2,Amendment,19116,100.0,Name 9,Name 4,Score Completed,2026-05-02
78800,3,New Deal,57819,100.0,Name 2,Name 1,Score Completed,2026-05-13
43979,1,New Deal,14207,100.0,Name 9,Name 3,Score Completed,2026-04-18
43979,2,Amendment,51245,99.0,Name 3,Name 6,Score Completed,2026-05-22
43979,3,Review,44993,,Name 7,Name 6,Review Approved,
54661,1,Amendment,88172,100.0,Name 7,Name 5,Score Completed,2026-04-22
79917,1,Amendment,22280,,Name 4,Name 1,Pending Review,
79917,2,New Deal,24592,99.0,Name 7,Name 8,Score Completed,2026-05-15
79917,3,Amendment,26361,97.0,Name 9,Name 4,Score Completed,2026-05-22
79917,4,Amendment,65392,,Name 1,Name 5,Scoring In Progress,
79917,5,New Deal,69429,,Name 2,Name 6,Scoring In Progress,
79917,6,New Deal,14165,,Name 1,Name 4,Scoring In Progress,
79917,7,New Deal,38221,100.0,Name 6,Name 5,Score Completed,2026-05-10
79917,8,New Deal,24592,,Name 4,Name 2,Pending Review,
79917,9,New Deal,26361,,Name 1,Name 3,Review Approved,
79917,10,Review,80381,100.0,Name 8,Name 1,Score Completed,2026-04-09
79917,11,New Deal,81482,99.0,Name 3,Name 2,Score Completed,2026-05-16
79917,12,Review,93810,100.0,Name 7,Name 3,Score Completed,2026-05-22
79917,13,Amendment,57052,98.0,Name 3,Name 9,Score Completed,2026-05-22
79917,14,New Deal,48427,97.0,Name 4,Name 6,Score Completed,2026-05-22
79917,15,Amendment,54118,100.0,Name 3,Name 1,Score Completed,2026-05-22
79917,16,New Deal,88907,,Name 5,Name 2,Scoring In Progress,
83438,1,Review,61856,,Name 2,Name 4,Review Approved,
83438,2,New Deal,59735,99.0,Name 5,Name 1,Score Completed,2026-05-22
83438,3,New Deal,13478,,Name 1,Name 7,Review Approved,
49402,1,New Deal,89131,,Name 9,Name 6,Review Approved,
90410,1,Review,76237,99.0,Name 6,Name 5,Score Completed,2026-04-07
76627,1,Amendment,89840,,Name 5,Name 6,Pending Review,
22601,1,New Deal,22156,100.0,Name 9,Name 2,Score Completed,2026-04-30
47895,1,Review,45093,100.0,Name 1,Name 2,Score Completed,2026-04-28
47895,2,Amendment,37653,100.0,Name 9,Name 7,Score Completed,2026-05-13
36665,1,New Deal,89840,,Name 1,Name 5,Review Approved,
37967,1,Amendment,57052,,Name 8,Name 1,Review Approved,
80951,1,Amendment,80010,,Name 7,Name 2,Scoring In Progress,
80951,2,New Deal,80010,100.0,Name 6,Name 4,Score Completed,2026-05-05
30497,1,Amendment,61856,99.0,Name 3,Name 5,Score Completed,2026-04-26
30497,2,New Deal,59615,98.0,Name 9,Name 8,Score Completed,2026-05-22
30497,3,Amendment,38893,99.0,Name 9,Name 1,Score Completed,2026-05-22
30497,4,New Deal,30033,,Name 9,Name 6,Scoring In Progress,
55343,1,New Deal,16006,,Name 6,Name 5,Pending Review,
56705,1,Review,70589,,Name 7,Name 5,Pending Review,
56705,2,New Deal,65392,,Name 2,Name 9,Pending Review,
56705,3,Review,46421,,Name 9,Name 1,Pending Review,
88019,1,Review,80284,99.0,Name 8,Name 3,Score Completed,2026-04-25
88019,2,Amendment,57819,,Name 9,Name 8,Review Approved,
88019,3,New Deal,80010,100.0,Name 3,Name 7,Score Completed,2026-05-20
88019,4,Amendment,46463,,Name 4,Name 6,Pending Review,
11459,1,New Deal,56566,,Name 5,Name 3,Review Approved,
22851,1,New Deal,13478,100.0,Name 9,Name 8,Score Completed,2026-04-16
59315,1,New Deal,16006,98.0,Name 2,Name 1,Score Completed,2026-04-28
61732,1,Amendment,46048,,Name 8,Name 4,Pending Review,
61732,2,New Deal,59615,99.0,Name 6,Name 3,Score Completed,2026-05-19
85532,1,New Deal,16006,,Name 4,Name 1,Pending Review,
85532,2,Amendment,51347,99.0,Name 9,Name 2,Score Completed,2026-05-20
85532,3,New Deal,57819,,Name 4,Name 3,Review Approved,
85532,4,Amendment,46434,,Name 4,Name 8,Scoring In Progress,
40560,1,Review,93810,100.0,Name 6,Name 2,Score Completed,2026-04-30
40560,2,Amendment,80644,100.0,Name 3,Name 8,Score Completed,2026-05-22
40560,3,New Deal,30926,100.0,Name 9,Name 5,Score Completed,2026-05-22
40560,4,New Deal,16175,,Name 3,Name 4,Scoring In Progress,
40560,5,New Deal,45382,100.0,Name 1,Name 7,Score Completed,2026-05-06
40560,6,New Deal,65302,99.0,Name 3,Name 9,Score Completed,2026-05-22
40560,7,New Deal,86484,,Name 4,Name 9,Pending Review,
40560,8,New Deal,57052,99.0,Name 4,Name 6,Score Completed,2026-05-09
40560,9,New Deal,59735,100.0,Name 1,Name 6,Score Completed,2026-05-22
40560,10,New Deal,57819,100.0,Name 5,Name 6,Score Completed,2026-05-22
40560,11,Amendment,56566,100.0,Name 9,Name 3,Score Completed,2026-05-22
14151,1,New Deal,45382,100.0,Name 9,Name 7,Score Completed,2026-04-30
14151,2,New Deal,66155,,Name 7,Name 9,Review Approved,
39642,1,New Deal,83579,100.0,Name 6,Name 5,Score Completed,2026-04-06
39642,2,Review,40495,,Name 7,Name 1,Scoring In Progress,
39642,3,New Deal,30926,100.0,Name 6,Name 8,Score Completed,2026-05-08
61289,1,Amendment,23434,,Name 10,Name 14,Pending Review,
45065,1,New Deal,75435,100.0,Name 12,Name 10,Score Completed,2026-04-10
40315,1,Amendment,37869,100.0,Name 10,Name 13,Score Completed,2026-04-18
54067,1,Amendment,82357,98.0,Name 14,Name 10,Score Completed,2026-04-07
61569,1,New Deal,38657,100.0,Name 14,Name 12,Score Completed,2026-04-13
56321,1,Amendment,40021,,Name 14,Name 12,Review Approved,
80590,1,New Deal,59797,100.0,Name 10,Name 14,Score Completed,2026-04-12
35372,1,New Deal,37460,98.0,Name 10,Name 14,Score Completed,2026-04-14
35372,2,New Deal,38746,99.0,Name 14,Name 11,Score Completed,2026-05-11
87901,1,Review,24371,,Name 10,Name 14,Review Approved,
87901,2,Amendment,35203,100.0,Name 13,Name 10,Score Completed,2026-04-27
87901,3,Review,28726,,Name 14,Name 11,Scoring In Progress,
74211,1,New Deal,59797,,Name 10,Name 14,Scoring In Progress,
56379,1,Amendment,39871,99.0,Name 10,Name 13,Score Completed,2026-04-05
56379,2,New Deal,94939,,Name 13,Name 10,Review Approved,
47812,1,New Deal,20328,100.0,Name 13,Name 14,Score Completed,2026-04-22
46834,1,Review,59797,98.0,Name 14,Name 10,Score Completed,2026-04-30
84495,1,Review,37869,,Name 13,Name 10,Scoring In Progress,
85351,1,New Deal,44438,,Name 12,Name 13,Review Approved,
85351,2,New Deal,93886,,Name 13,Name 10,Review Approved,
85351,3,Amendment,21915,,Name 12,Name 13,Pending Review,
85351,4,New Deal,36062,,Name 14,Name 11,Review Approved,
85351,5,Review,88104,100.0,Name 12,Name 14,Score Completed,2026-05-06
85351,6,New Deal,93320,,Name 14,Name 11,Review Approved,
85351,7,New Deal,28726,,Name 14,Name 12,Pending Review,
82624,1,New Deal,87236,,Name 13,Name 10,Scoring In Progress,
82624,2,Amendment,20458,99.0,Name 12,Name 13,Score Completed,2026-05-22
17343,1,Amendment,23434,99.0,Name 11,Name 12,Score Completed,2026-04-22
69841,1,New Deal,25014,100.0,Name 11,Name 12,Score Completed,2026-04-23
69841,2,Amendment,23434,100.0,Name 14,Name 10,Score Completed,2026-05-22
69841,3,Amendment,57447,100.0,Name 14,Name 11,Score Completed,2026-05-22
69841,4,New Deal,59823,,Name 10,Name 12,Review Approved,
42848,1,Amendment,68878,,Name 14,Name 11,Pending Review,
55531,1,Review,59797,,Name 11,Name 12,Pending Review,
55531,2,New Deal,62350,100.0,Name 10,Name 14,Score Completed,2026-05-22
98388,1,New Deal,93886,,Name 10,Name 11,Scoring In Progress,
98388,2,New Deal,86622,100.0,Name 12,Name 11,Score Completed,2026-05-02
98388,3,New Deal,25014,,Name 11,Name 10,Pending Review,
98388,4,Review,28289,,Name 10,Name 11,Review Approved,
98388,5,Amendment,39871,,Name 14,Name 13,Review Approved,
98388,6,New Deal,86622,,Name 14,Name 11,Review Approved,
98388,7,Review,52504,100.0,Name 14,Name 13,Score Completed,2026-05-22
98388,8,New Deal,62581,100.0,Name 13,Name 10,Score Completed,2026-05-22
98388,9,New Deal,20458,99.0,Name 11,Name 13,Score Completed,2026-05-22
98388,10,Amendment,18326,,Name 10,Name 13,Review Approved,
98388,11,Review,42325,100.0,Name 12,Name 13,Score Completed,2026-04-28
98388,12,Amendment,57447,99.0,Name 13,Name 12,Score Completed,2026-05-22
98388,13,Amendment,52504,100.0,Name 13,Name 10,Score Completed,2026-05-22
98388,14,New Deal,52504,100.0,Name 13,Name 10,Score Completed,2026-05-22
98388,15,New Deal,25014,,Name 14,Name 12,Review Approved,
98388,16,Amendment,88104,,Name 10,Name 13,Pending Review,
98388,17,Amendment,11504,100.0,Name 12,Name 10,Score Completed,2026-05-06
98388,18,Amendment,28131,100.0,Name 12,Name 11,Score Completed,2026-05-22
98388,19,New Deal,30379,,Name 10,Name 12,Pending Review,
13596,1,Amendment,93886,98.0,Name 14,Name 10,Score Completed,2026-04-20
13596,2,New Deal,94259,100.0,Name 10,Name 11,Score Completed,2026-05-22
67102,1,Amendment,42098,100.0,Name 12,Name 10,Score Completed,2026-04-25
67102,2,Amendment,13278,99.0,Name 13,Name 12,Score Completed,2026-05-04
67102,3,Amendment,86622,,Name 11,Name 13,Scoring In Progress,
67102,4,Review,57447,99.0,Name 14,Name 10,Score Completed,2026-05-22
67102,5,New Deal,24371,,Name 10,Name 11,Review Approved,
67102,6,Amendment,81426,100.0,Name 10,Name 11,Score Completed,2026-05-04
67102,7,Review,30379,,Name 12,Name 10,Pending Review,
67102,8,New Deal,93886,,Name 10,Name 14,Pending Review,
67102,9,Review,52504,,Name 13,Name 14,Pending Review,
67102,10,New Deal,62350,98.0,Name 13,Name 11,Score Completed,2026-05-07
67102,11,Amendment,59823,100.0,Name 14,Name 11,Score Completed,2026-05-16
67102,12,New Deal,24371,99.0,Name 10,Name 14,Score Completed,2026-05-22
67102,13,New Deal,59797,99.0,Name 13,Name 11,Score Completed,2026-05-22
67102,14,Amendment,37869,100.0,Name 10,Name 11,Score Completed,2026-05-22
67102,15,Review,30379,100.0,Name 13,Name 11,Score Completed,2026-05-22
63552,1,Amendment,24371,,Name 13,Name 14,Pending Review,
63552,2,New Deal,44671,99.0,Name 13,Name 14,Score Completed,2026-05-03
63552,3,Review,74686,100.0,Name 11,Name 14,Score Completed,2026-05-07
63552,4,Amendment,37869,100.0,Name 14,Name 11,Score Completed,2026-05-15
63552,5,Review,19358,,Name 10,Name 13,Review Approved,
63552,6,Amendment,40021,,Name 11,Name 12,Review Approved,
66014,1,New Deal,37869,,Name 12,Name 11,Scoring In Progress,
57881,1,New Deal,42325,99.0,Name 11,Name 10,Score Completed,2026-04-21
57881,2,New Deal,35203,,Name 10,Name 14,Pending Review,
57881,3,Review,20458,,Name 14,Name 10,Review Approved,
57881,4,New Deal,28289,,Name 10,Name 14,Review Approved,
57881,5,Review,44438,100.0,Name 14,Name 10,Score Completed,2026-05-22
57881,6,New Deal,20328,,Name 12,Name 11,Pending Review,
25243,1,Review,97841,100.0,Name 12,Name 13,Score Completed,2026-04-12
41786,1,Amendment,87397,99.0,Name 12,Name 11,Score Completed,2026-04-15
66692,1,New Deal,79352,,Name 14,Name 11,Pending Review,
73957,1,New Deal,79352,100.0,Name 12,Name 11,Score Completed,2026-04-04
36778,1,New Deal,42098,100.0,Name 10,Name 12,Score Completed,2026-04-22
45478,1,Review,79352,99.0,Name 13,Name 14,Score Completed,2026-04-18
45478,2,New Deal,88104,,Name 14,Name 10,Scoring In Progress,
45478,3,Amendment,42325,99.0,Name 13,Name 10,Score Completed,2026-05-22
45478,4,New Deal,79352,99.0,Name 13,Name 14,Score Completed,2026-05-22
45478,5,Amendment,95181,100.0,Name 12,Name 11,Score Completed,2026-05-22
45478,6,New Deal,25014,98.0,Name 10,Name 14,Score Completed,2026-05-22
30730,1,New Deal,93886,,Name 14,Name 11,Review Approved,
81331,1,Review,52504,99.0,Name 11,Name 14,Score Completed,2026-04-03
81331,2,Review,42325,99.0,Name 12,Name 10,Score Completed,2026-05-01
81331,3,Amendment,28726,,Name 14,Name 10,Scoring In Progress,
81331,4,New Deal,88104,99.0,Name 12,Name 10,Score Completed,2026-05-10
81331,5,Amendment,44438,,Name 10,Name 13,Pending Review,
81331,6,New Deal,24371,100.0,Name 14,Name 10,Score Completed,2026-05-05
25697,1,Amendment,18326,,Name 13,Name 12,Scoring In Progress,
77711,1,Amendment,93886,100.0,Name 13,Name 11,Score Completed,2026-04-30
66279,1,New Deal,13278,99.0,Name 13,Name 10,Score Completed,2026-04-12
79134,1,Amendment,37869,,Name 14,Name 11,Pending Review,
71379,1,Review,44438,100.0,Name 13,Name 12,Score Completed,2026-04-04
71379,2,New Deal,24371,,Name 11,Name 12,Scoring In Progress,
71379,3,Amendment,23396,100.0,Name 12,Name 14,Score Completed,2026-04-05
71379,4,New Deal,87236,,Name 11,Name 10,Pending Review,
71379,5,Amendment,92240,100.0,Name 10,Name 14,Score Completed,2026-04-24
71379,6,Amendment,37869,,Name 10,Name 14,Pending Review,
71379,7,New Deal,93886,99.0,Name 10,Name 13,Score Completed,2026-05-09
71379,8,Review,88104,98.0,Name 14,Name 12,Score Completed,2026-05-22
71379,9,Amendment,88104,,Name 10,Name 12,Review Approved,
71379,10,Review,94259,98.0,Name 13,Name 11,Score Completed,2026-04-30
71379,11,Review,94259,,Name 13,Name 10,Scoring In Progress,
71379,12,Review,93886,100.0,Name 10,Name 11,Score Completed,2026-04-11
71379,13,New Deal,19358,,Name 10,Name 11,Review Approved,
71379,14,New Deal,38657,,Name 12,Name 13,Pending Review,
71379,15,Review,19358,,Name 10,Name 11,Review Approved,
71379,16,Amendment,93886,98.0,Name 10,Name 14,Score Completed,2026-05-18
71379,17,Amendment,85674,99.0,Name 14,Name 11,Score Completed,2026-05-22
71379,18,Amendment,44671,,Name 13,Name 10,Review Approved,
71379,19,New Deal,23434,,Name 14,Name 10,Review Approved,
71087,1,Amendment,39871,100.0,Name 12,Name 10,Score Completed,2026-04-02
56930,1,New Deal,62581,,Name 10,Name 12,Scoring In Progress,
43569,1,Amendment,20458,100.0,Name 11,Name 14,Score Completed,2026-04-17
43569,2,Review,81426,,Name 10,Name 14,Scoring In Progress,
43569,3,Amendment,20328,,Name 11,Name 10,Scoring In Progress,
84687,1,New Deal,85674,,Name 12,Name 10,Scoring In Progress,
84687,2,Amendment,85674,,Name 14,Name 13,Review Approved,
84687,3,Amendment,57447,100.0,Name 10,Name 11,Score Completed,2026-05-21
84687,4,Review,87236,,Name 14,Name 10,Review Approved,
84687,5,New Deal,52504,,Name 13,Name 14,Pending Review,
84687,6,New Deal,93886,100.0,Name 10,Name 13,Score Completed,2026-05-22
89371,1,New Deal,59823,,Name 14,Name 13,Pending Review,
33395,1,Amendment,39871,,Name 11,Name 10,Scoring In Progress,
33395,2,New Deal,11504,98.0,Name 11,Name 14,Score Completed,2026-04-29
25290,1,Review,94939,98.0,Name 13,Name 10,Score Completed,2026-04-25
87127,1,Review,28289,100.0,Name 13,Name 12,Score Completed,2026-04-25
87127,2,Amendment,13278,99.0,Name 12,Name 13,Score Completed,2026-05-19
87127,3,Amendment,92240,100.0,Name 11,Name 12,Score Completed,2026-05-22
87127,4,New Deal,20458,100.0,Name 11,Name 10,Score Completed,2026-05-22
11748,1,Amendment,57447,99.0,Name 13,Name 10,Score Completed,2026-04-27
21716,1,Amendment,38746,,Name 12,Name 13,Scoring In Progress,
47290,1,New Deal,87236,,Name 13,Name 11,Review Approved,
47290,2,Review,59797,100.0,Name 13,Name 12,Score Completed,2026-04-05
42604,1,Amendment,20328,,Name 14,Name 12,Scoring In Progress,
42604,2,Amendment,88104,100.0,Name 10,Name 14,Score Completed,2026-05-22
76841,1,Review,93886,100.0,Name 10,Name 13,Score Completed,2026-04-02
76841,2,New Deal,20328,100.0,Name 14,Name 12,Score Completed,2026-04-18
76841,3,Review,95181,,Name 12,Name 10,Review Approved,
76841,4,Review,38746,,Name 13,Name 10,Pending Review,
86985,1,New Deal,70142,,Name 8,Name 1,Scoring In Progress,
25273,1,Amendment,45093,100.0,Name 3,Name 1,Score Completed,2026-05-18
52460,1,Amendment,57052,,Name 3,Name 1,Review Approved,
55720,1,New Deal,54118,,Name 9,Name 2,Scoring In Progress,
94103,1,Amendment,46048,,Name 6,Name 2,Review Approved,
97446,1,Amendment,61856,,Name 4,Name 1,Scoring In Progress,
97446,2,New Deal,42953,,Name 9,Name 1,Review Approved,
97446,3,New Deal,54597,100.0,Name 6,Name 5,Score Completed,2026-05-22
97446,4,New Deal,80284,100.0,Name 5,Name 6,Score Completed,2026-05-22
97446,5,Amendment,99593,,Name 5,Name 9,Pending Review,
97446,6,New Deal,91070,,Name 7,Name 2,Scoring In Progress,
98112,1,Amendment,80644,100.0,Name 6,Name 9,Score Completed,2026-05-06
47906,1,Amendment,23238,100.0,Name 1,Name 9,Score Completed,2026-05-08
93081,1,Amendment,16175,97.0,Name 5,Name 2,Score Completed,2026-05-03
93081,2,Amendment,92397,99.0,Name 5,Name 3,Score Completed,2026-05-22
93081,3,New Deal,15695,100.0,Name 3,Name 1,Score Completed,2026-05-22
19072,1,New Deal,54597,,Name 2,Name 7,Pending Review,
25710,1,New Deal,99166,100.0,Name 6,Name 1,Score Completed,2026-05-05
25710,2,New Deal,88907,100.0,Name 5,Name 9,Score Completed,2026-05-22
25710,3,Review,58520,,Name 3,Name 9,Pending Review,
25710,4,Amendment,45093,,Name 7,Name 8,Scoring In Progress,
25710,5,Review,92397,100.0,Name 9,Name 1,Score Completed,2026-05-22
25710,6,Amendment,45382,100.0,Name 4,Name 6,Score Completed,2026-05-22
25710,7,Review,61856,99.0,Name 8,Name 7,Score Completed,2026-05-22
25710,8,Review,37653,,Name 4,Name 8,Review Approved,
25710,9,New Deal,51347,100.0,Name 3,Name 9,Score Completed,2026-05-22
25710,10,Amendment,21395,99.0,Name 7,Name 9,Score Completed,2026-05-22
25710,11,New Deal,46434,,Name 7,Name 9,Review Approved,
25710,12,New Deal,69429,100.0,Name 2,Name 5,Score Completed,2026-05-22
25710,13,New Deal,66155,,Name 9,Name 6,Review Approved,
25710,14,New Deal,46434,,Name 8,Name 7,Scoring In Progress,
25710,15,Review,95909,99.0,Name 6,Name 7,Score Completed,2026-05-22
25710,16,New Deal,70142,100.0,Name 6,Name 4,Score Completed,2026-05-22
25710,17,Amendment,91070,100.0,Name 8,Name 1,Score Completed,2026-05-22
25710,18,New Deal,82512,,Name 1,Name 5,Scoring In Progress,
25710,19,New Deal,46463,,Name 1,Name 7,Scoring In Progress,
76887,1,Review,70142,,Name 5,Name 2,Review Approved,
76887,2,New Deal,18675,,Name 5,Name 7,Pending Review,
